"II"	"CAL"	"DEC"	"DOR"	"I"	"V"	"PC"	"PN"	"PO"	"PX"	"DA"	"DG"	"DH"	"DI"	"DCH"	"CAR"	"DAR"	"DEP"	"GAN"	"KAM"	"LEF"	"NGO"	"VAR"	"ZEAU"	"ZEMB"	"omega1"	"omega.9"	"omega3"	"omega8"	"omega6"	"Temoin.A"	"Temoin.B"	"Temoin.D"	"Temoin.F"	"Temoin.H"
"4085"	0.02	-0.2	0.13	0.11	0.95	0.005	-0.26	-0.77	-0.02	-0.15	0.18	-0.09	-0.4	-0.86	-0.1	0.11	0.15	0.07	-0.23	0.21	0.21	0.21	0.42	0.09	-0.25	-0.31	0.07	-0.18	-0.18	-0.21	0.1	-0.18	0.09	-0.17	-0.99
"4087"	1.29	0.33	0.12	-0.79	1.48	1.24	1.64	0.54	1.17	0.57	-0.04	-0.22	-0.26	0.8	-0.2	0.22	0.41	0.17	0.02	0.09	0.14	0.56	-0.22	0.13	-0.37	0.11	-0.36	-0.27	0.09	-0.22	0.69	-0.25	0.52	0.81	0.79
"4088"	0.59	-0.05	0.31	-0.74	0.46	0.27	0.56	-0.09	0.28	0.13	-0.37	-0.22	-0.17	0.41	-0.23	0.16	0.17	0.23	0.36	0.34	0.32	0.61	0.32	0.36	-0.02	0.12	-0.44	-0.14	0.52	0.41	-0.05	-0.63	0.32	-0.25	0.36
"4090"	1.42	0.17	0.49	-0.42	1.8	1.46	0.59	0.67	1.04	0.56	-0.14	-0.4	-0.1	1.39	0.01	0.04	0.69	0.47	-0.45	0.07	-0.13	-0.06	0.09	-0.23	-1.08	-0.84	0.71	-0.96	-0.69	-0.25	0.8	-0.56	0.62	0.86	0.76
"4094"	-0.24	-0.41	-1.15	-0.62	-0.31	-0.59	-0.77	-1.08	-0.54	-0.85	0.32	-0.06	0.09	1.05	0.16	-1.12	0.12	-0.24	-0.76	-0.67	-1.03	-0.47	-0.39	-0.88	-1.15	-2.29	-0.46	-2.3	-1.67	-1.19	0.14	-1.59	-0.1	0.02	0.64
"4097"	0.23	-0.11	-0.21	-0.25	-0.23	-0.18	0.32	0.27	0.33	0.19	0.01	-0.23	-0.38	0.4	-0.22	0.41	0.22	0.05	0.17	0.58	0.26	0.64	0.04	-0.08	-0.1	0.1	-0.55	-0.05	0.005	0.4	-0.1	0.67	0.26	0.84	0.37
"410"	1.13	0.42	0.42	0.02	0.55	0.49	0.42	-0.07	0.4	0.11	1.2	0.91	0.47	1.34	0.83	0.91	0.87	0.3	0.48	0.75	0.25	1.06	0.61	0.12	0.33	1.34	1.07	0.42	1.33	1.21	1.5	-0.07	1.06	1.26	0.54
"4116"	1.43	0.34	-0.09	-0.17	0.68	1.12	1.39	0.83	2.11	1.53	0.65	0.82	0.14	0.09	0.25	-0.55	0.34	0.19	0	-0.14	-0.3	0.17	0.12	0.02	-1.31	0.95	0.81	0.1	0.82	-0.24	0.18	-0.2	0.17	0.28	-0.02
"412"	1.01	1.4	0.45	0.09	0.57	0.83	-0.12	-0.47	0.07	-0.19	1.59	1.12	1.94	1.46	1	0.16	0.58	0.13	-0.17	-0.02	0.05	0.37	0.14	-0.39	0.8	0.12	0.98	-0.47	0.33	0.04	0.24	-0.96	0.06	-0.28	-0.01
"4121"	0.65	0.01	-0.45	-0.5	0.61	0.26	0.22	-0.29	0.08	0.11	-0.21	-0.29	1.05	2.09	-0.1	-0.52	-0.03	-0.19	-0.57	-0.57	-0.3	-0.46	-0.43	0.09	-0.33	-0.95	-0.25	-0.69	0.06	-0.05	0.57	-1.29	-0.21	0.58	0.47
"4122"	1.36	-0.34	-0.14	-0.5	0.83	1.05	1.03	0.46	0.72	0.4	-0.83	-0.46	-0.48	-0.09	-0.42	-0.24	0.02	0.35	-0.29	0.4	0.27	0.32	0.15	-0.05	-0.07	0.83	-0.13	-0.1	0.55	-0.02	0.35	-0.37	0.34	0.23	0.64
"4123"	1.02	0.17	0.37	0.39	2.56	2.08	0.96	0.07	0.98	0.78	-0.37	-0.46	-0.32	0.64	-0.42	0.47	0.16	0.28	1.09	0.6	0.6	0.46	0.01	0.35	0.17	-0.1	-0.37	-0.48	-0.2	-0.19	0.35	-0.97	0.33	0.61	0.33
"4124"	1.34	0.14	-0.14	-0.53	1.23	1.23	1.37	0.38	0.72	0.21	-0.33	-0.12	-0.21	1.22	-0.49	-0.12	0.09	0.03	-0.18	0.13	0.06	-0.58	0.06	-0.38	-0.4	-0.48	-0.07	-0.76	-0.84	-0.02	0.18	-0.86	-0.03	0.13	0.21
"4128"	2.35	0.92	0.05	-0.85	2.28	1.74	1.97	0.48	1.33	1	0.11	0.3	0.35	0.73	0.48	0.57	1.07	0.76	0.05	0.72	0.94	1.09	0.31	0.12	0.2	1.16	0.7	0.6	0.97	1.21	1.81	0.04	1.19	1.85	1.43
"4129"	2.66	0.42	-0.07	-1.21	2.8	1.66	2.97	1.15	2.08	1.16	0.31	0.52	0.07	1.31	0.49	0.46	0.98	0.5	-0.27	0.55	0.49	0.78	0.23	0.1	0.16	1.06	0.7	1.08	0.87	1.08	1.41	-0.13	1.12	1.74	1.38
"4131"	0.89	0.28	0.21	0.66	0.03	0.34	0.46	0.14	0.28	0.33	1.08	1.78	1.39	1.39	1.22	0.42	0.23	0.08	0.12	0.32	-0.5	0.67	-0.05	0	-0.22	0.61	1.04	0.03	0.48	0.52	0.34	-0.68	0.32	0.76	0.22
"4134"	1.42	0.06	0.03	-0.88	-0.08	0.99	0.14	-0.5	0.52	-0.06	0.25	0.53	0.62	1.39	0.06	0.31	0.66	0.34	-0.1	0.52	0.27	-0.14	-0.12	-0.35	-0.15	0.06	0.21	-0.22	0.36	0.57	0.51	-0.72	0.63	0.9	0.75
"414"	0.1	0.18	-0.11	-0.01	0.38	0.98	0.21	0.74	0.67	0.5	-0.06	0.31	-0.09	0.62	0.07	0.13	-0.08	0.03	-0.52	-0.17	-0.08	-0.69	-0.29	-0.18	0.13	0.69	0.21	0.79	0.58	0.51	-0.18	-0.57	0.41	0.19	0.7
"4140"	1.12	0.005	-0.26	0.27	0.96	0.72	0.62	0.07	0.65	0.39	0.13	0.28	-0.31	-0.14	-0.03	-0.04	0.23	0.12	0.12	0.37	0.27	-0.23	-0.15	0.02	-0.62	-0.06	-0.18	-0.3	0.03	-0.28	0.37	-0.2	0.11	0.6	0.19
"4141"	1.31	0.18	0.23	-0.1	0.76	0.62	1.32	0.04	0.41	0.13	0.29	0.3	0.06	0.6	0	0.31	0.49	0.49	0.26	0.73	0.79	-0.49	-0.05	0.04	-0.2	0.09	0.11	0.02	0.08	0.23	0.33	0.04	0.23	-0.05	0.52
"414327"	1.79	0.31	0.26	-0.2	1.85	1.43	1.78	-0.13	1.22	0.26	0.09	0.18	0.44	0.96	0.1	0.18	0.13	0.39	0.26	0.61	0.26	0.36	0.2	0.26	0.12	0.77	0.64	0.21	1.25	0.59	0.93	-0.61	0.59	1.51	0.47
"4146"	1.06	0.36	0.13	0.12	-0.54	-0.74	-0.18	0.19	-0.02	-0.6	0.24	0.52	-0.11	-0.26	0.42	0.13	0.37	0.27	0.18	0.1	0.07	0.61	0.45	0.12	0.09	0.24	-0.52	0.29	0.21	0.25	0.25	0.31	0.2	0.57	0.41
"4147"	0.84	-0.36	0.15	0.1	0.76	0.33	0.59	0.55	0.46	0.67	-0.49	0.1	-0.07	-0.75	0.16	-0.12	0.16	0.13	0.11	0	-0.02	0.94	0.46	0.16	0.29	0.08	0.6	-0.32	0.18	0.25	0.43	-0.28	0.82	0.46	0.66
"4149"	1.29	0.53	-0.18	-0.3	0.22	0.31	0.35	0.07	0.41	-0.04	0.33	0.01	0.06	0.04	0.18	-0.07	-0.1	0.03	-0.03	-0.09	-0.01	-0.31	0.06	-0.24	-0.1	0.17	-0.005	-0.09	0.29	0.15	-0.19	-0.28	0.03	-0.08	0.06
"414918"	1.06	-0.16	0.87	0.56	-0.55	-0.58	-0.55	0.21	-0.23	-0.42	-0.12	-0.05	-0.01	-0.11	0.34	1.02	0.84	0.89	0.87	0.38	0.35	0.71	0.29	0.47	0.15	0.05	-0.2	0.1	0.37	0.25	0.29	0.12	0.22	0.7	0.31
"4151"	1.39	0.64	0	0.05	1.94	1.14	1.22	0.83	1.46	1.26	-0.25	-0.54	-0.43	1.19	-0.34	-0.22	0.3	-0.02	0.38	0.69	0.59	0.33	-1.12	-0.03	-0.14	0.47	-0.69	-0.26	0.13	-0.01	-0.41	-1.34	0.92	0.58	0.5
"415116"	1.01	0.08	-0.27	-1.18	1.47	0.29	0.76	0.84	0.53	0.46	0.12	-0.23	-0.84	2.43	-0.19	-0.37	0.42	-0.03	-1.09	0.22	0.3	-0.6	0.26	-0.75	-0.61	-0.08	0.5	0.04	0.58	0.3	-0.5	-0.85	0.37	-0.41	0.13
"4152"	0.71	-0.04	0.31	0.05	0.43	0.36	0.24	0.76	0.53	0.65	-0.29	-0.01	0.1	-0.05	0.02	-0.04	0.06	0.18	0.21	0.21	0.25	-0.18	0.28	-0.1	0.1	0.21	0.31	0.1	0.32	0.53	0.22	-0.22	0.05	0.4	0.19
"4153"	1.72	0.24	-0.44	-0.72	1.73	1.22	1.54	0.38	1.51	0.55	-0.16	-0.03	-0.59	0.45	-0.4	0.04	0.24	-0.04	-0.09	0.36	0.21	-0.44	-0.52	-0.45	-0.42	-0.06	-0.1	-0.4	-0.05	0.002857143	0.41	-0.58	0.2	-0.19	0.35
"4154"	0.74	0.14	0.17	1.12	0.66	0.17	-0.1	0.1	0.16	0.08	0.81	0.92	1.09	0.68	1.16	-0.13	0.29	-0.12	-0.27	-0.1	-0.5	-0.35	-0.08	-0.13	-1.01	-0.5	0.33	-0.66	-0.22	-0.29	-0.17	-0.23	-0.04	0.49	0.33
"4155"	0.38	0.41	0	0.2	0.73	0.42	0.24	0.39	0.21	0.37	0.26	0.01	0.22	-0.11	0.03	-0.28	0.15	-0.17	0.2	0.23	-0.15	0.35	0.2	0.07	-0.79	-0.42	-0.17	-0.87	-0.05	-0.02	0.29	-1.15	0.03	0.37	0.14
"416"	-0.59	-0.12	0.14	0.32	0.08	-0.31	-0.23	0.45	-0.08	0.25	0.06	-0.12	-0.59	-0.17	-0.29	0.34	0.27	0.53	1.01	1.27	0.2	0.46	-0.1	-0.28	0.2	-0.17	-1.2	0.31	-0.13	0.25	0.21	0.85	0.36	1.31	0.32
"4162"	1.06	0.94	-0.69	-0.67	1.03	1.28	1.22	0.2	0.74	0.12	0.6	1.33	0.4	1.45	0.33	0.58	0.36	0.26	-0.41	0.57	0.51	-0.97	-0.1	-0.28	0.01	0.4	0.57	0.4	0.64	0.57	0.73	-0.95	0.54	0.62	0.82
"4163"	0.1	0.05	-0.17	-0.24	0.21	-0.28	-0.17	0.16	-0.1	0.26	0.23	0.12	0.11	-0.84	0.46	0.75	0.54	-0.17	-0.14	-0.12	-0.13	-0.07	-0.9	-0.39	-0.6	-0.69	-0.14	-0.3	-0.2	1.02	0.25	0.25	-0.07	0.48	0.33
"4166"	-0.73	0.1	-0.27	-0.31	0.14	-0.45	0.18	0.03	0.01	-0.07	-0.44	-0.13	-0.54	-0.64	-0.73	-0.29	-0.69	-0.79	-0.2	-0.12	-0.3	-0.13	-0.66	-0.27	-0.78	-0.37	-0.5	-0.3	0.03	0.24	-0.11	0.13	-0.14	-0.09	-0.02
"4172"	1.33	-0.04	0.02	-0.46	1.03	1.32	0.97	-0.45	0.83	0.25	-0.14	-0.08	-0.61	-0.13	-0.33	0.44	0.26	0.31	0.34	0.68	0.75	-0.36	-0.12	-0.25	-0.02	-0.12	-0.38	-0.22	0.14	-0.19	0.2	-0.54	0.35	0.52	-0.09
"4173"	0.78	0.01	0.69	-0.35	0.35	0.4	1.07	-0.06	0.42	-0.17	0.07	0.18	0.34	-0.27	-0.21	0.73	0.39	0.51	0.73	0.95	1.05	-0.12	0.23	0.32	0.72	0.22	0.19	-0.32	-0.06	-0.03	0.49	0.07	0.53	0.65	0.54
"4175"	0.12	-0.15	-0.11	-0.16	0.53	0.7	0.26	0.24	0.41	0.005	-0.04	-0.05	-0.25	-0.55	-0.14	-0.23	-0.26	-0.29	-0.13	0.14	-0.15	-0.69	-0.34	-0.29	-0.39	1.01	0.05	-0.21	0.06	0.34	-0.005	-0.53	0.37	0.67	0.25
"4176"	1.08	-0.07	0.05	-0.06	0.98	0.83	0.39	0.26	0.2	-0.1	-0.19	-0.03	-0.01	0.19	-0.14	-0.05	0.35	0.01	0.16	0.23	0.2	-0.36	0.15	-0.04	0.29	0.89	1.22	0.79	0.74	0.79	0.33	-0.6	0.31	0.53	-0.18
"4188"	1.08	0.01	0.58	0.04	0.07	-0.47	0.08	0.21	0.28	-0.37	1.16	0.92	0.44	0.63	1.12	1.01	0.51	0.75	0.56	0.75	0.45	0.67	0.27	0.47	1	2.24	1.7	1.45	1.53	1.25	1.2	0.39	0.64	2.04	0.52
"4189"	1.39	0.09	-0.11	-0.37	1.35	1.17	0.53	0.01	0.74	0.8	0.43	-0.04	0.22	0.88	-0.07	0.24	0.1	0.19	-0.06	0.12	-0.13	0.62	0.26	-0.06	-0.48	-0.34	-0.14	-0.45	-0.07	0.005	0.53	-0.44	0.55	0.92	0.3
"4190"	2.3	1.72	0.01	0.84	2.32	2.74	1.33	0.91	1.7	0.47	1.43	1.05	0.93	2.01	0.32	0.33	0.19	0.76	0.18	-0.58	0.92	-0.46	-0.57	0.3	0.11	0.32	2.4	0.46	2	1.71	1	-1.34	0.58	0.82	1
"4191"	0.99	-0.15	-0.34	-0.81	0.79	0.67	1.43	0.6	1.44	0.07	0.28	0.5	0.77	1.3	0.33	0.15	0.4	0.13	-0.11	0.52	0.35	-0.27	-0.3	-0.02	-0.15	0.75	0.83	0.46	0.63	0.34	0.95	-0.5	0.74	0.99	0.81
"4193"	1.46	0.26	0.27	-0.53	1	1.36	1.27	0.29	1.41	0.56	0.71	0.68	1.01	2.15	0.34	1.12	0.64	0.76	-0.36	0.91	0.88	0.41	0.38	0.47	1.19	1.04	1.27	0.43	2.16	1.2	1.6	-0.11	1.02	1.13	0.27
"4194"	-0.11	0.46	0.4	-0.59	1.11	0.39	0.67	0.59	0.93	0.6	-0.72	-0.7	-0.4	0.51	-1.32	0.74	0.4	0.29	2.02	1.12	0.51	0.31	0.15	0.03	0.67	0.8	-0.75	0.36	0.11	1.19	0.51	-0.22	0.3	0.78	0.38
"4199"	1.06	1.18	0.18	0.15	0.6	0.1	0.38	0.49	0.49	0.86	0.17	0.55	0.81	1.08	0.57	0.04	0.38	0.42	-0.15	0.05	0	0.21	0.31	0.18	-0.08	0.78	0.73	0.58	1.33	0.64	0.25	-0.12	-0.18	0.37	-0.01
"4201"	0.86	-0.23	0.41	-0.82	0.51	0.42	0.79	0.75	0.83	0.52	-0.49	-0.08	-0.26	0.15	-0.64	0.62	-0.13	0.56	0.53	0.61	0.79	0.89	0.39	0.38	0.97	0.46	-0.56	0.07	0.57	0.29	0.46	-0.08	0.57	1.14	0.64
"4205"	0.6	0.08	0.21	1.25	0.11	0.27	0.17	0.45	0.04	0.37	0.16	0.16	-0.17	-0.31	0.19	-0.01	0.08	0.19	0.55	0.05	0.04	0.13	0.24	0.43	-0.11	0.16	-0.13	0.16	-0.04	-0.11	0.2	0.07	0.06	-0.13	0.19
"4212"	1.3	-0.43	-0.58	-0.45	0.69	0.67	0.04	0.41	0.2	0	-0.38	-0.44	-0.46	-0.16	-0.39	-0.11	0.44	-0.09	-0.41	0	-0.07	-0.79	-0.33	-0.61	-0.38	-0.38	-0.16	-0.28	-0.49	-0.73	0.18	-0.74	0.06	-0.29	-0.04
"4215"	0.72	-0.51	-0.24	-0.2	0.13	0.39	0.07	0.07	0.11	0.25	-0.23	-0.15	0.03	0.44	-0.01	0.1	0.4	0.12	0.17	0.38	0.28	-0.54	-0.15	-0.15	0.15	0.25	-0.33	0.16	0.06	0.18	0.16	-0.35	0.17	0.55	0.41
"4216"	0.33	-0.02	0.05	0.07	0.24	0.19	0.01	0.44	0.07	0.42	-0.2	-0.06	-0.28	-0.26	0.23	0.18	0.34	0.31	0.29	0.35	0.14	1.13	0.54	0.19	-0.01	-0.13	-0.43	-0.18	0.2	0.25	0.16	0.28	0.19	0.73	0.28
"4217"	0.49	-0.21	0.36	-0.13	1.1	0.1	0.46	0.07	0.08	0.33	-0.9	-0.8	-0.42	-1.02	-0.77	0.01	-0.16	0.08	0.19	0.25	0.56	-0.21	0.35	0.07	0.18	0.47	0.32	-0.04	-0.05	-0.23	0.05	-0.4	0.27	0.26	-0.06
"4222"	1.61	0.45	0.55	-0.4	0.63	0.81	0.78	0.03	1.13	0.28	0.16	0.16	-0.05	0.79	0.14	0.05	0.02	-0.15	-0.33	0.44	0.44	-0.42	-0.69	-0.53	0.15	-0.02	-0.66	0.14	-0.12	-0.03	0.36	-1.43	0.24	0.5	0.57
"4233"	1.89	-0.25	-1.43	-0.94	0.38	0.41	-0.48	-0.59	-0.23	-1.15	-0.99	-0.91	-0.69	-0.92	-0.81	-0.94	-1.56	-1.34	-1.7	-0.67	-1.03	-0.7	-1.07	-1.37	-0.38	-0.13	-0.43	-0.43	-1.34	-0.55	-0.68	-1.4	-0.17	-1.08	-0.61
"4240"	0.64	-0.08	-0.22	-0.6	0.71	0.62	0.5	0.5	0.69	0.71	-0.62	-0.11	-0.03	1.4	-0.47	0.1	0.24	0.33	-0.43	-0.08	0.28	-0.48	-0.07	-0.21	-0.3	-0.13	-0.09	-0.2	-0.02	-0.52	0.66	-0.96	0.23	0.38	0.67
"4241"	-0.3	-1.07	-0.52	0.19	-0.17	0.06	-0.23	0.1	0.21	-0.32	-0.33	-0.18	-0.48	-0.09	-0.67	-0.53	0.19	0.34	-0.35	-0.03	-0.01	-0.02	0.27	-0.22	-0.35	0.12	-0.42	-0.46	-0.69	-0.15	0.18	0.2	0.41	0.1	0.19
"4242"	0.41	0.15	0.03	0.23	0.51	-0.6	-0.26	-0.13	-0.55	-0.31	0.23	0.06	-0.35	0.17	-0.06	0.02	0.07	-0.16	0.26	0.7	0.57	0.15	-0.62	0.14	-0.24	0.16	-0.46	0.43	0.21	0.25	0.4	-0.6	-0.03	0.72	-0.23
"4245"	1.05	-0.32	0.26	-0.53	0.51	0.51	0.76	0.42	0.68	0.59	0.28	0.19	-0.01	0.67	-0.01	0.49	0.48	0.35	0.05	0.88	0.41	-0.41	-0.14	-0.18	0.64	0.16	-0.2	-0.29	0.18	0.01	0.4	-0.42	0.28	0.8	0.51
"4255"	1.03	0.12	0.04	-0.08	0.97	0.57	0.4	0.03	0.72	-0.19	1.14	1.28	0.87	1.19	0.78	1.31	0.31	0.76	0.21	0.42	0.32	0.42	0.42	-0.31	1.01	1.66	0.61	1.29	1.52	0.74	1.15	0.43	0.86	1.07	0.66
"4256"	-0.32	-1.16	-1.38	-2.08	0.28	-0.18	-0.31	-0.68	1.38	0.01	-0.25	-1.28	0.21	1.27	-1.46	-0.76	-0.42	-1.23	-1.03	-0.21	-0.4	-1.44	-0.8	-0.77	-1.06	-1.42	-1.24	-1.68	-1.23	-0.46	-0.12	-2.41	-0.77	-1.29	-0.6
"4257"	3.41	1.23	0.23	-0.14	2.98	3.55	2.82	1.46	3.14	2.19	0.94	0.58	2.25	3.44	0.56	0	0.97	0.58	-0.58	0.19	-0.05	0.19	-0.66	0.35	0	1.1	2.14	0.56	1.66	1.03	0.84	-1.27	0.75	1.07	0.36
"4258"	3.12	-0.23	-0.26	-1.03	2.84	2.08	1.68	0.97	1.96	1.55	0.33	-0.19	-0.07	0.56	0.13	-0.7	0	-0.18	-0.76	0.14	0.21	-0.58	-1.03	-0.48	-0.68	0.64	1.31	0.51	0.64	0.52	-0.31	-1.06	0.21	-0.22	-0.07
"4259"	2.58	0.7	0.34	-0.12	2.14	2.13	2.38	1.52	2.18	2.18	0.7	0.88	1.43	2.15	0.58	-0.1	0.35	0.04	-0.14	0.16	-0.07	0.23	0.01	0.06	-0.33	2.1	2.25	0.84	1.63	2.18	1.25	-1.08	0.61	0.95	0.72
"4267"	1.97	0.53	0.14	0.47	1.87	2.15	1.32	0.07	1.44	0.41	0.69	0.63	1.1	1.85	0.53	0.32	0.44	0.41	0.97	0.75	0.28	0.01	-0.01	-0.24	0.28	1.03	0.91	0.64	0.46	1.07	0.69	-0.89	0.48	0.4	0.12
"427"	0.82	1.4	0.41	0.6	0.83	0.78	0.47	0.28	0.28	0.14	1.45	1.26	1.48	1.82	1.06	1.43	1.45	0.86	0.17	0.66	0.3	0.14	0.26	0.05	0.18	-1.11	0.68	-1.12	-0.35	-0.17	0.51	-0.85	0.18	0.39	0.59
"4276"	0.95	-0.8	-0.43	-1.22	0.4	0.45	0.69	0.38	0.13	-0.14	-0.47	-0.55	-0.94	0.07	-0.98	-0.46	-1.56	-0.6	-0.99	-0.59	-0.38	-1.11	-0.62	-1.48	-0.5	0.82	-0.38	-0.52	-0.53	-0.19	-0.43	-0.96	0.41	-0.4	0.66
"4281"	1.61	0.42	-0.08	-0.58	1.8	2.11	0.59	-0.78	0.82	-0.12	-0.54	0	0.66	0.6	0.19	0.52	0.77	0.59	-0.39	0.44	0.36	-0.67	-0.04	-0.01	0.03	0.006	0.22	-0.32	-0.54	0.19	0.32	-0.83	-0.24	-0.35	0.16
"4286"	0.63	0.11	0.07	-0.95	1.59	0.63	0.68	-0.5	1.18	0.12	-0.17	-0.23	0.25	0.07	-0.31	-0.06	-0.39	-0.05	-0.16	0.1	0.43	-0.21	-0.13	-0.11	-0.4	-0.63	0.22	-0.52	-0.22	-0.36	0.27	-0.48	0.21	-0.02	-1.01
"4289"	1.27	0.43	0.07	0.37	1.26	0.92	1.49	0.98	0.92	0.82	-0.29	-0.33	-0.17	0.49	-0.03	0.28	0.67	0.52	0.22	0.47	0.26	0.47	0.42	0.09	-0.32	-0.38	0.81	-0.31	-0.13	0.25	0.4	-0.83	0.47	0.82	0.39
"429"	1.87	0.41	0.05	-0.17	1.04	1.14	1.13	0.32	1.02	0.71	0.26	0.1	0.26	1.64	0.36	0.17	0.56	0.45	0.04	0.34	0.37	0.36	0.23	0.22	-0.04	0.03	0.66	-0.53	0.62	0.43	0.23	-0.9	0.38	0.74	0.64
"4292"	0.72	0.42	0.14	-0.43	0.59	0.45	0.25	0.97	0.25	0.56	0.28	0.36	0.44	0.27	0.15	-0.44	-0.17	-0.18	0.24	0.15	0.07	0.38	-0.44	0.05	-0.2	0.51	0.29	-0.08	0.4	0.72	0.31	-0.05	0.29	0.78	0.39
"4294"	-0.21	-0.26	0.21	-0.43	-0.1	0.02	-0.05	-0.71	0	-0.56	-0.01	0.51	0.07	-0.23	-0.04	0.44	0.12	0	0.03	0.43	0.49	-0.16	-0.34	-0.1	0.0075	0.48	-0.19	0.61	0.34	0.09	0.24	1.19	-0.06	0.65	0.11
"4299"	0	0.38	0.73	-0.23	0.25	0.07	-0.24	-0.51	-0.1	-0.27	1.01	1.46	1.54	0.88	1.05	2	1.47	1.46	1.35	1.84	1.68	1.28	1.45	0.83	2.11	1.1	1.67	1.07	2.07	1.52	0.92	0.1	1.55	1.75	1.11
"43"	1.12	0.24	0.33	-0.14	0.54	1.11	1.26	0.6	0.72	0.3	0.39	0.38	0.32	0.71	0.12	-0.2	-0.15	0.07	0.6	0.28	0.45	1.16	-0.14	-0.05	-0.24	0.99	0.34	0.4	0.79	0.73	0.71	-0.07	0.81	0.77	0.34
"4301"	0.99	0.32	0.05	-0.66	1.18	0.52	1.43	0.11	0.45	0.32	-0.3	-0.46	-0.31	0.41	-0.31	-0.3	-0.01	-0.21	-0.2	-0.1	0.02	-0.25	-0.06	0.04	-0.63	-0.02	0.21	-0.38	-0.14	0.04	0.17	-0.54	0.12	-0.15	0.55
"4311"	2.14	1.03	0.47	0.89	2.13	1.75	1.41	0.59	0.94	0.69	0.92	-0.05	1.11	1.84	0.27	0.33	0.99	1.05	-0.06	0.15	0.26	0.05	0.22	0.52	0.01	0.49	1.36	0.37	0.71	0.46	1.01	-0.17	1.14	0.32	0.41
"4313"	1.06	-1.06	0.19	-0.35	-0.59	-0.35	-0.41	-1.02	-0.67	-0.59	-0.3	-0.36	0.22	-0.12	-0.81	0.69	-0.04	0.21	0.08	0.74	0.87	-0.46	0.19	-0.13	0.39	-0.27	-0.56	-0.58	-0.53	0.26	0.79	-0.09	0.85	-0.06	0.31
"4322"	-0.72	-0.29	0.01	-0.39	0.08	-0.55	-0.26	-0.2	-0.6	-0.2	-0.55	-0.18	-0.58	-1.66	-0.13	-0.09	-0.92	-0.51	0.18	0.39	-0.22	-0.05	-0.7	-0.24	-0.28	0.18	-0.05	0.04	-0.02	0.25	-0.57	-1.59	-0.89	-0.61	-0.91
"4326"	0.86	-0.1	0.37	-0.36	0.07	-0.008333333	0.28	0.34	-0.02	0.17	0.69	0.12	0.16	0.13	0.36	0.36	-0.33	0.11	0.17	0.44	0.82	-0.22	0.01	-0.12	-0.26	-0.49	-0.23	-0.37	-0.33	-0.28	0.35	-0.15	0.04	0.51	0.6
"4327"	0.17	-1.37	0.17	-1.2	0.98	0.46	0.3	0.7	-0.05	0.17	-1.08	-1.18	-1.01	-0.67	-1.15	-0.42	0.05	-0.04	0.14	0.26	0.04	-0.18	0.03	0.01	0.42	-1.21	-1.24	-1.25	-1.2	-0.68	0.2	-0.95	-0.03	-0.39	0.14
"4329"	0.36	0.11	0.37	0.5	0.31	-0.04	-0.53	-0.71	-0.68	-0.62	0.82	0.82	0.39	-0.25	0.71	0.48	0.05	0.28	-0.47	0.45	-0.58	0.68	-0.01	-0.22	0.15	1.73	1.38	1.1	1.73	1.6	0.13	0.51	0.06	0.59	0.07
"433"	-0.04	0.1	0.09	0.73	0.27	0.004	0.14	0.36	-0.06	0.18	0.1	0.38	-0.08	-0.82	0.41	-0.26	0.31	0.07	0.35	0.03	-0.04	0.24	0.09	0.1	0.19	-0.12	-0.34	-0.19	-0.51	0.25	0.32	-0.2	0.38	0.73	0.36
"4332"	0.55	0.35	0.53	2.66	0.87	0.42	0.6	0.53	2.31	1.81	0.96	0.09	0.03	0.38	0.29	0.36	0.79	0.41	0.82	0.04	0.24	0.34	0.44	0.77	0.34	0.9	-0.55	0.55	-1.87	0.25	-0.02	-0.2	-0.1	0.05	0.04
"4337"	0.61	0.64	0.37	-0.3	0.5	0.36	0.71	0.74	0.46	0.25	0.21	0.36	0.25	-0.42	0.14	0.18	-0.19	0	0.41	0.34	0.39	1.22	0.46	0.22	-0.09	1.13	0.57	0.61	0.97	1.14	0.57	0.05	0.25	0.73	0.44
"4338"	0.21	1.06	0.43	-0.05	0.42	0.17	0.26	0.74	0.49	0.93	0.46	0.34	0.69	0.58	0.6	0.36	0.15	0.26	0.24	0.52	0.32	0.53	0.4	0.26	0.64	0.29	0.97	-0.03	0.55	1.26	0.38	-0.33	0.52	0.49	0.53
"4343"	1.06	0.03	0.2	0.31	0.005	-0.11	-0.05	0.71	-0.08	0.34	0.02	0.35	0.01	0.01	0.1	0.43	0.24	0.42	0.81	0.46	0.25	0.42	0.13	0.51	0.33	0.28	-0.03	-0.11	0.61	0.25	0.17	-0.28	0.16	0.52	0.44
"435"	0.75	-0.15	-0.04	-0.53	0.95	0.74	0.52	-0.36	0.63	0.32	-0.09	-0.09	0.28	0.64	-0.26	-0.16	-0.24	0.08	-0.29	0.24	0.06	-0.28	-0.03	-0.28	-0.08	0.52	0.17	-0.32	0.77	0.49	0.44	-0.94	0.52	0.47	-0.13
"4354"	1.15	0.02	-0.26	1.25	2.09	1.99	1.22	0.16	0.79	0.55	-0.49	-0.7	-0.82	0.77	-0.71	-0.25	0.81	0.4	1.11	0.23	0.14	-0.9	-0.42	0.42	-0.82	-0.68	-0.45	-0.54	-0.92	-0.79	0.15	-1.39	0.35	0.28	0.43
